id,public_id,solver_run_id,solution_index,row_size,col_size,grid_size,start_x,start_y,path_len,path,open1,open2,open3,created_at
10727,460f0193-ecee-48b9-8911-84139976852e,1,10727,5,5,5005,1,4,25,\x885a14ea8a14f0e30c,9,6,21,2026-09-16 13:53:04.898906+00
10728,5713ae0a-51aa-45a6-9f59-4e31455231a7,1,10728,5,5,5005,1,4,25,\x885a14ea8a14f10a2a,9,6,21,2026-09-16 13:53:04.898906+00
10729,5ca9ca09-6ad9-413f-b6b9-1c8a185b604a,1,10729,5,5,5005,1,4,25,\x885a14ebc33063433a,9,6,21,2026-09-16 13:53:04.898906+00
10730,aa5c0ce3-d78f-4aff-8bcb-e7a8b5afb903,1,10730,5,5,5005,1,4,25,\x885a14ebc331cc50a7,9,6,21,2026-09-16 13:53:04.898906+00
10731,7caeeb95-0965-4586-8dd6-5016cf6a1d41,1,10731,5,5,5005,1,4,25,\x885a14ebc398d0ceaa,9,6,21,2026-09-16 13:53:04.898906+00
10732,6ab76245-ec91-41a2-89ac-3dc5b43d9519,1,10732,5,5,5005,1,4,25,\x885a18aaa198d0c398,9,6,21,2026-09-16 13:53:04.898906+00
10733,d31a596d-c80d-413a-bfbd-b6f90f9ff24d,1,10733,5,5,5005,1,4,25,\x885a8661e3a19d5433,9,6,21,2026-09-16 13:53:04.898906+00
10734,441832b7-f3c4-4b3c-b3e0-6f045419b91e,1,10734,5,5,5005,1,4,25,\x885a8661e3a2ea6398,9,6,21,2026-09-16 13:53:04.898906+00
10735,aae1d6f3-ee35-4fc5-b498-133f0f135a88,1,10735,5,5,5005,1,4,25,\x885a8661e33a98e628,9,6,21,2026-09-16 13:53:04.898906+00
10736,79fe16e6-8e05-45aa-9dff-26c468a0cb3e,1,10736,5,5,5005,1,4,25,\x885a8662aa8662aa28,9,6,21,2026-09-16 13:53:04.898906+00
10737,50101a00-ab36-43b4-af67-95b69a1f0387,1,10737,5,5,5005,1,4,25,\x885a8662aa8663430e,9,6,21,2026-09-16 13:53:04.898906+00
10738,9168aa0d-51a3-41e5-9c20-644778f5a471,1,10738,5,5,5005,1,4,25,\x885a8662aa86782aa8,9,6,21,2026-09-16 13:53:04.898906+00
10739,f28966a5-f4fc-4db9-b95f-e75de1dadd37,1,10739,5,5,5005,1,4,25,\x885a8662aa8678c38e,9,6,21,2026-09-16 13:53:04.898906+00
10740,e8622bd6-9f4f-4b67-ae30-637093aceeab,1,10740,5,5,5005,1,4,25,\x885abaa2853a98e33a,9,6,21,2026-09-16 13:53:04.898906+00
10741,ceee416d-7b8e-441d-b214-d15b06c2f5d9,1,10741,5,5,5005,1,4,25,\x885eaaa2aea638cea6,9,6,21,2026-09-16 13:53:04.898906+00
10742,f3bf9f26-463f-4844-a3ea-dabde8b52e54,1,10742,5,5,5005,1,4,25,\x885eaaa2aea638cf10,9,6,21,2026-09-16 13:53:04.898906+00
10743,5d15a88a-c992-4a08-bfd6-87c0258f5302,1,10743,5,5,5005,1,4,25,\x885f0c38cea638cea6,9,6,21,2026-09-16 13:53:04.898906+00
10744,0e5973b1-2513-486c-a6ab-ab8d3e3d5e43,1,10744,5,5,5005,1,4,25,\x885f0c38cea638cf10,9,6,21,2026-09-16 13:53:04.898906+00
10745,fadd9040-f630-47b5-bfa1-bc9e32289c70,1,10745,5,5,5005,1,4,25,\x885f0ceaa198abcea6,9,6,21,2026-09-16 13:53:04.898906+00
10746,c780a4cc-eebd-4ed2-901e-f6ab097d50fb,1,10746,5,5,5005,1,4,25,\x885f0ceaa198abcf10,9,6,21,2026-09-16 13:53:04.898906+00
10747,10569426-a4bf-442e-ab85-4dc0d4174489,1,10747,5,5,5005,1,4,25,\x8bc38e8ba98e33a989,9,6,21,2026-09-16 13:53:04.898906+00
10748,9b542cd4-8e6f-424c-bfd8-cebf1ea27ab2,1,10748,5,5,5005,1,4,25,\x8bceaa19e0aaf3a989,9,6,21,2026-09-16 13:53:04.898906+00
10749,28ad0c30-9e02-4d21-aae6-1cf6a896a446,1,10749,5,5,5005,2,4,25,\x77aa18ac50a7a1b17c,14,22,10,2026-09-16 13:53:04.898906+00
10750,842cc43c-c212-4901-9d2d-81f5a8bdc1e2,1,10750,5,5,5005,2,4,25,\x77aa18ac50a7a1d0cc,14,22,10,2026-09-16 13:53:04.898906+00
10751,6b133dcd-4dec-4bba-a03e-72e271e2ba59,1,10751,5,5,5005,2,4,25,\x77aa18af05429e86c5,14,22,10,2026-09-16 13:53:04.898906+00
10752,52047f3a-7058-4e46-82d9-e06234becc75,1,10752,5,5,5005,2,4,25,\x77aa18af0667f0b1a1,14,22,10,2026-09-16 13:53:04.898906+00
10753,b4707eaf-9f21-44b6-96e4-759895295bb8,1,10753,5,5,5005,2,4,25,\x77aa18af162f5429e8,14,22,10,2026-09-16 13:53:04.898906+00
10754,448b9c9a-0dc7-4a13-b202-2cca03a1f9dc,1,10754,5,5,5005,2,4,25,\x77aa18af1f0b1a1ccc,14,22,10,2026-09-16 13:53:04.898906+00
10755,22c1b5b9-4ab5-4ed8-9af2-2206542f0488,1,10755,5,5,5005,2,4,25,\x77aa18d0b1a1cccf57,14,22,10,2026-09-16 13:53:04.898906+00
10756,01cb45fb-314d-4283-b7c1-dd0dbcbbc259,1,10756,5,5,5005,2,4,25,\x77aa1e2c686739b17c,14,22,10,2026-09-16 13:53:04.898906+00
10757,70acd34b-5d61-4e75-accc-d8678281d261,1,10757,5,5,5005,2,4,25,\x77aa1e2c686739d0cc,14,22,10,2026-09-16 13:53:04.898906+00
10758,06104a81-ef37-4392-ba5b-6c3512a452d6,1,10758,5,5,5005,2,4,25,\x77aa1e2c68660ccfd5,14,22,10,2026-09-16 13:53:04.898906+00
10759,d35d1855-eab3-4ad0-9406-44ffd19ca375,1,10759,5,5,5005,2,4,25,\x77aa1e2c687333d5ce,14,22,10,2026-09-16 13:53:04.898906+00
10760,e9a9baa8-0fa2-499b-9dac-9ba20925109c,1,10760,5,5,5005,2,4,25,\x77aa1e2c687333f55e,14,22,10,2026-09-16 13:53:04.898906+00
10761,852f37e0-9a56-4cc8-8c91-43f062041dfd,1,10761,5,5,5005,2,4,25,\x77aa1e2c68745ce6c5,14,22,10,2026-09-16 13:53:04.898906+00
10762,8f590e00-0be6-4733-bbce-d5ffe3ab1c6f,1,10762,5,5,5005,2,4,25,\x77aa1e0abc58bd50a7,14,22,10,2026-09-16 13:53:04.898906+00
10763,96ad2702-b537-46ca-9bb4-f54565654a32,1,10763,5,5,5005,2,4,25,\x77aa85ea853d0eae67,14,22,10,2026-09-16 13:53:04.898906+00
10764,3b0fe4f0-2a41-4d0d-9271-9efe86b4f871,1,10764,5,5,5005,2,4,25,\x77aa85f0f558a14f57,14,22,10,2026-09-16 13:53:04.898906+00
10765,24a32ef3-d03f-47d1-b24c-287dcd4061d2,1,10765,5,5,5005,2,4,25,\x77aa85f0f858d0ce67,14,22,10,2026-09-16 13:53:04.898906+00
10766,567995d7-112c-4fe9-adda-27961f42f5bb,1,10766,5,5,5005,2,4,25,\x77aa8662b1429e8743,14,22,10,2026-09-16 13:53:04.898906+00
10767,24cdc4f3-adee-4c8f-bd0d-2ba940a270e1,1,10767,5,5,5005,2,4,25,\x77aa8662bc7c2c6873,14,22,10,2026-09-16 13:53:04.898906+00
10768,bc2104f2-baa6-4fa7-b5b9-5e43c68e4ce2,1,10768,5,5,5005,2,4,25,\x77aa8678b1a19ce743,14,22,10,2026-09-16 13:53:04.898906+00
10769,79e48c7e-ef9c-4b34-aff9-60a6aa0b90a3,1,10769,5,5,5005,2,4,25,\x77aabd0ce62b1429e8,14,22,10,2026-09-16 13:53:04.898906+00
10770,1f2378a2-59a3-4501-bc05-204cb366d0a1,1,10770,5,5,5005,2,4,25,\x77aabd0ce6342c6867,14,22,10,2026-09-16 13:53:04.898906+00
10771,4a088f86-a81f-4cd7-96f2-a8a67b4456c8,1,10771,5,5,5005,2,4,25,\x77aabd0ce782ac50a7,14,22,10,2026-09-16 13:53:04.898906+00
10772,1da21e72-85d4-4edd-b1cc-b64cbfe3b0a4,1,10772,5,5,5005,2,4,25,\x77aabd0ce78b1a19ce,14,22,10,2026-09-16 13:53:04.898906+00
10773,ce79eeb3-c69f-47a0-8ce1-b749385d2e4b,1,10773,5,5,5005,2,4,25,\x77aabd5ce858d0e673,14,22,10,2026-09-16 13:53:04.898906+00
10774,ff7a6901-fe15-4d4b-9b87-170fc2c32d7e,1,10774,5,5,5005,2,4,25,\x77aabd5ce8babd50a7,14,22,10,2026-09-16 13:53:04.898906+00
10775,4028ce96-119c-42bc-91ad-2b6905939a75,1,10775,5,5,5005,2,4,25,\x77aabd5cceaf5429e8,14,22,10,2026-09-16 13:53:04.898906+00
10776,eb98a9c9-52cd-4b1b-9f88-4dad6acf16c1,1,10776,5,5,5005,2,4,25,\x77aabf55e0a853d5d5,14,22,10,2026-09-16 13:53:04.898906+00
10777,7fdad127-4b4b-4f36-ac9a-1ff9757f8f50,1,10777,5,5,5005,2,4,25,\x77aabf55e0ce78b1a1,14,22,10,2026-09-16 13:53:04.898906+00
10778,030ed636-774d-48b2-abb2-4b463093e1c3,1,10778,5,5,5005,2,4,25,\x77aabf558a14f5757c,14,22,10,2026-09-16 13:53:04.898906+00
10779,b5e26efd-dd80-4b71-bcb9-ee7291d58fc8,1,10779,5,5,5005,2,4,25,\x77aabf858d0cc19cc5,14,22,10,2026-09-16 13:53:04.898906+00
10780,42a3ad36-fa26-42a0-912d-deac1923aa30,1,10780,5,5,5005,2,4,25,\x77aabf858d0ce6757c,14,22,10,2026-09-16 13:53:04.898906+00
10781,f5b71fea-75c4-4c05-a64b-57997db65428,1,10781,5,5,5005,2,4,25,\x77aabf858d0e67315e,14,22,10,2026-09-16 13:53:04.898906+00
10782,f1a73c2d-eb06-479a-85f2-43f78f6d7727,1,10782,5,5,5005,2,4,25,\x77aabf858d0e8b99d5,14,22,10,2026-09-16 13:53:04.898906+00
10783,f841a34b-efa0-42ac-aff4-b50f1a9015b9,1,10783,5,5,5005,2,4,25,\x77aea63399e217c3e1,14,22,10,2026-09-16 13:53:04.898906+00
10784,0974382c-bae9-40ca-a4c3-ecc96219eeed,1,10784,5,5,5005,2,4,25,\x77aea6339ce86660f1,14,22,10,2026-09-16 13:53:04.898906+00
10785,35aa2990-6284-45cc-86fa-0df8744543d9,1,10785,5,5,5005,2,4,25,\x77aea639998315e3e1,14,22,10,2026-09-16 13:53:04.898906+00
10786,126431c0-dc28-44b0-b35f-6da280488ae8,1,10786,5,5,5005,2,4,25,\x77aea7a1d0ccc18ac5,14,22,10,2026-09-16 13:53:04.898906+00
10787,bc5ba09f-8310-4d2c-b769-c14a6a7df0cd,1,10787,5,5,5005,2,4,25,\x77aea7a1d5ccf10bd5,14,22,10,2026-09-16 13:53:04.898906+00
10788,5ddbb6dc-455a-4a04-9e43-b4f76ce75d28,1,10788,5,5,5005,2,4,25,\x77aea7abc42f87aac5,14,22,10,2026-09-16 13:53:04.898906+00
10789,164474ec-fb1d-4af3-883e-0729d2ad2d82,1,10789,5,5,5005,2,4,25,\x77aead0ccc18ac55e8,14,22,10,2026-09-16 13:53:04.898906+00
10790,83372b9b-f375-416b-b01f-dea34a457499,1,10790,5,5,5005,2,4,25,\x77aead0ccc18d0bc67,14,22,10,2026-09-16 13:53:04.898906+00
10791,13904a1f-0a03-4810-88a1-4b2463dc83d0,1,10791,5,5,5005,2,4,25,\x77aead0ccc1e0ab157,14,22,10,2026-09-16 13:53:04.898906+00
10792,226f75b5-53d4-405a-a602-286d4b9975f3,1,10792,5,5,5005,2,4,25,\x77aead0ccc1e2f19ce,14,22,10,2026-09-16 13:53:04.898906+00
10793,7d9a2b33-c36b-4034-8fba-7779598d6065,1,10793,5,5,5005,2,4,25,\x77aead5ce85e399983,14,22,10,2026-09-16 13:53:04.898906+00
10794,c1a76f3b-f528-4bcb-812f-e610de942bec,1,10794,5,5,5005,2,4,25,\x77aead5ce8bc42f557,14,22,10,2026-09-16 13:53:04.898906+00
10795,29f4841b-3b78-41c6-a810-15996bb729a7,1,10795,5,5,5005,2,4,25,\x77aead5ccf10bd55e8,14,22,10,2026-09-16 13:53:04.898906+00
10796,246e02d1-9dc7-4364-aacd-cf0e17ff9274,1,10796,5,5,5005,2,4,25,\x77aeaf55e0aaf57885,14,22,10,2026-09-16 13:53:04.898906+00
10797,22596bbb-6ace-41fe-a508-691aee14123b,1,10797,5,5,5005,2,4,25,\x77aeaf55e0ccc1e2f1,14,22,10,2026-09-16 13:53:04.898906+00
10798,54d7ba90-80b8-400b-9f8d-79760bac184d,1,10798,5,5,5005,2,4,25,\x77aeaf558abd5e217c,14,22,10,2026-09-16 13:53:04.898906+00
10799,7ed89ba3-e18f-4177-8abc-dc94a24690d0,1,10799,5,5,5005,2,4,25,\x77aeaf85e3306660c5,14,22,10,2026-09-16 13:53:04.898906+00
10800,4ef0f697-9b02-472a-9f5e-571e390d53a2,1,10800,5,5,5005,2,4,25,\x77aeaf85e3399e217c,14,22,10,2026-09-16 13:53:04.898906+00
10801,e55cf24b-8ebf-418d-b7d8-1a95a0f0cd2f,1,10801,5,5,5005,2,4,25,\x77aeaf85e39998315e,14,22,10,2026-09-16 13:53:04.898906+00
10802,be6471c8-989d-4b6d-b5e5-c3f88a2c6c2d,1,10802,5,5,5005,2,4,25,\x77aeaf85e3a2e67885,14,22,10,2026-09-16 13:53:04.898906+00
10803,d217a4ad-7aca-4b85-95fa-6eecfc256a5e,1,10803,5,5,5005,2,4,25,\x77af0ce67885f099e8,14,22,10,2026-09-16 13:53:04.898906+00
10804,168b01b2-cc01-4856-a01d-87bfab71f345,1,10804,5,5,5005,2,4,25,\x77af0ce67885f0f858,14,22,10,2026-09-16 13:53:04.898906+00
10805,925b78d2-604d-4d03-bdb7-7e7ec182c067,1,10805,5,5,5005,2,4,25,\x77af0ce742c5a19983,14,22,10,2026-09-16 13:53:04.898906+00
10806,cb71d240-410d-42b1-bf45-d101c3fb691d,1,10806,5,5,5005,2,4,25,\x77af0ce745e217c267,14,22,10,2026-09-16 13:53:04.898906+00
10807,4d958203-c935-449e-94f0-1a93e0d2aae7,1,10807,5,5,5005,2,4,25,\x77af0ce7333d5e217c,14,22,10,2026-09-16 13:53:04.898906+00
10808,4faf59c8-9962-4864-a0e9-17cf243a3b06,1,10808,5,5,5005,2,4,25,\x77af0ce73a19983c58,14,22,10,2026-09-16 13:53:04.898906+00
10809,f3f6335a-25f5-4e91-8d15-97f60f051c0d,1,10809,5,5,5005,2,4,25,\x77af0cc19983c58bd5,14,22,10,2026-09-16 13:53:04.898906+00
10810,30c9829f-0630-4a5c-b118-e60b70c2e9fd,1,10810,5,5,5005,2,4,25,\x77af0e6660c57899e8,14,22,10,2026-09-16 13:53:04.898906+00
10811,8312a960-a722-4b7a-a313-927223ee3640,1,10811,5,5,5005,2,4,25,\x77af0e6660c578f858,14,22,10,2026-09-16 13:53:04.898906+00
10812,b944ddcb-5e16-4316-a518-fcb6c18b81d8,1,10812,5,5,5005,2,4,25,\x77af0e6660c6858b57,14,22,10,2026-09-16 13:53:04.898906+00
10813,5f53540e-e649-4f11-a53a-fb37fe322a91,1,10813,5,5,5005,2,4,25,\x77af0e6660f162d5ce,14,22,10,2026-09-16 13:53:04.898906+00
10814,e1d485e1-24ea-4c38-b909-2bab73092c4f,1,10814,5,5,5005,2,4,25,\x77af0e6660f162f55e,14,22,10,2026-09-16 13:53:04.898906+00
10815,f1e5f0c7-0ea0-43bb-abf6-d04fc095d2c1,1,10815,5,5,5005,2,4,25,\x77af0e6660f055e267,14,22,10,2026-09-16 13:53:04.898906+00
10816,9505d05b-a8a8-42dc-89e9-ef44a93b24d1,1,10816,5,5,5005,2,4,25,\x77af0e8b9cccf57885,14,22,10,2026-09-16 13:53:04.898906+00
10817,6025d81c-a9f2-4a76-959f-0c3baa808abe,1,10817,5,5,5005,2,4,25,\x7431a19ce8babe178e,14,22,10,2026-09-16 13:53:04.898906+00
10818,f19938d5-697e-4581-b0f1-799fd21b9a77,1,10818,5,5,5005,2,4,25,\x7431a1cccf573a2f0e,14,22,10,2026-09-16 13:53:04.898906+00
10819,62084aa5-1431-4400-9e53-86f20c585bd2,1,10819,5,5,5005,2,4,25,\x7431a1cce782af178e,14,22,10,2026-09-16 13:53:04.898906+00
10820,1003637a-6e67-4f50-a9c3-fc4bb2984168,1,10820,5,5,5005,2,4,25,\x7431686660f0558a1e,14,22,10,2026-09-16 13:53:04.898906+00
10821,ef00520f-d8db-42ab-8b53-7ce7b1a8d974,1,10821,5,5,5005,2,4,25,\x74316ae745e217aa1e,14,22,10,2026-09-16 13:53:04.898906+00
10822,816fa9ed-1273-44ba-937b-8fb16355413d,1,10822,5,5,5005,2,4,25,\x743c673a2f10be139e,14,22,10,2026-09-16 13:53:04.898906+00
10823,0907b3d6-cbb7-4018-9166-7024dabd4c66,1,10823,5,5,5005,2,4,25,\x743c73330782af139e,14,22,10,2026-09-16 13:53:04.898906+00
10824,1e9af983-7443-488d-b55a-f0c30a21ca62,1,10824,5,5,5005,2,4,25,\x7450e86660c562a19e,14,22,10,2026-09-16 13:53:04.898906+00
10825,e4af9db7-a2ff-47ae-aad4-138c244c231c,1,10825,5,5,5005,2,4,25,\x7450eae67885eaa19e,14,22,10,2026-09-16 13:53:04.898906+00
10826,9f15d43f-3c97-4cdd-abdc-5638f8b68686,1,10826,5,5,5005,2,4,25,\x7455e217c3d562a19e,14,22,10,2026-09-16 13:53:04.898906+00
10827,8990a52f-4bf4-4389-9cc1-2851f0a99450,1,10827,5,5,5005,2,4,25,\x78cc199e75e1983330,14,22,7,2026-09-16 13:53:04.898906+00
10828,1b930e77-4e0a-430a-a64f-896fe0c4b8ff,1,10828,5,5,5005,2,4,25,\x78cc199e75e19833a2,14,22,7,2026-09-16 13:53:04.898906+00
10829,4d855c3c-4ea7-47e3-81b0-a031749a1c40,1,10829,5,5,5005,2,4,25,\x78cc19cf30f1983330,14,22,7,2026-09-16 13:53:04.898906+00
10830,afe73dff-638c-41e0-8e36-69b7ecc0d5b2,1,10830,5,5,5005,2,4,25,\x78cc19cf30f19833a2,14,22,7,2026-09-16 13:53:04.898906+00
10831,8426f60f-be51-4c11-a346-7e18e3c0bbb3,1,10831,5,5,5005,2,4,25,\x78cc1b17c42853cea8,14,22,7,2026-09-16 13:53:04.898906+00
10832,f641ea1e-9d08-4af1-83c2-61d9bdfe1800,1,10832,5,5,5005,2,4,25,\x78cc1b1a1cc31a1983,14,22,7,2026-09-16 13:53:04.898906+00
10833,ea460435-c38f-46eb-bf75-cd634a3594e0,1,10833,5,5,5005,2,4,25,\x78cc1bc15f10a14f3a,14,22,7,2026-09-16 13:53:04.898906+00
10834,14cbf23c-f18a-4a35-a7ac-5404aa6eef65,1,10834,5,5,5005,2,4,25,\x78cc1bc15f10a1e618,14,22,7,2026-09-16 13:53:04.898906+00
10835,81e5fe89-2e6e-45ae-b903-b919d2e95eb4,1,10835,5,5,5005,2,4,25,\x78cc1bc15f10a86798,14,22,7,2026-09-16 13:53:04.898906+00
10836,cd9cf1ce-8efb-4ba8-9b37-e26c6a016e0f,1,10836,5,5,5005,2,4,25,\x78cc1bc15f10abceba,14,22,7,2026-09-16 13:53:04.898906+00
10837,fe6b2834-2988-46a0-a1fa-bfdbdf09c6b2,1,10837,5,5,5005,2,4,25,\x78cc1bc730c68660ce,14,22,7,2026-09-16 13:53:04.898906+00
10838,f3a939f1-072b-478d-813c-ab0e76de3ec2,1,10838,5,5,5005,2,4,25,\x78cc675d4c660ce8bf,14,22,7,2026-09-16 13:53:04.898906+00
10839,bbd66a5f-195b-4dc7-8f6b-afb9fa863a11,1,10839,5,5,5005,2,4,25,\x78ceaf8850a79d55fc,14,22,7,2026-09-16 13:53:04.898906+00
10840,82093234-3b48-4e7e-ada9-fb9125a32f2c,1,10840,5,5,5005,2,4,25,\x78ceaf8850a7a1bc73,14,22,7,2026-09-16 13:53:04.898906+00
10841,14447f3d-77b0-44ba-bca2-d01f985a1e2b,1,10841,5,5,5005,2,4,25,\x78ceaf885433abf867,14,22,7,2026-09-16 13:53:04.898906+00
10842,d47719e0-10aa-42bf-a744-48a9044f985c,1,10842,5,5,5005,2,4,25,\x78ceaf885433cc50de,14,22,7,2026-09-16 13:53:04.898906+00
10843,cdaf537b-ed7d-4f17-9e89-5400e2d17a81,1,10843,5,5,5005,2,4,25,\x78cf0e6286c5f10a14,14,22,7,2026-09-16 13:53:04.898906+00
10844,1dee8044-3434-46fc-9927-8a0eea88a0af,1,10844,5,5,5005,2,4,25,\x78cf0e6286c5f10a86,14,22,7,2026-09-16 13:53:04.898906+00
10845,7a3d2e65-d4a6-4ce9-b313-8f89b5703f98,1,10845,5,5,5005,2,4,25,\x78cf0e618d0cc199fc,14,22,7,2026-09-16 13:53:04.898906+00
10846,56a1aaff-ef4c-411c-9402-609524b5de19,1,10846,5,5,5005,2,4,25,\x78cf0f53198333f867,14,22,7,2026-09-16 13:53:04.898906+00
10847,5de6d296-50db-4e7e-95f0-84aa888022e9,1,10847,5,5,5005,2,4,25,\x78cf10bd4c7c33aea6,14,22,7,2026-09-16 13:53:04.898906+00
10848,1a99a3fa-960a-47be-b122-550744fbcb06,1,10848,5,5,5005,2,4,25,\x78cf10bd4c7c33af10,14,22,7,2026-09-16 13:53:04.898906+00
10849,9777e3ba-baf8-4c8b-9e49-e189bc8acced,1,10849,5,5,5005,2,4,25,\x78cf10bd4c4cc1e628,14,22,7,2026-09-16 13:53:04.898906+00
10850,d6dc8ceb-a259-4df0-8ca8-e238555ec7a4,1,10850,5,5,5005,2,4,25,\x78cf10bd5433cc50ea,14,22,7,2026-09-16 13:53:04.898906+00
10851,66141e27-3e80-4a94-aa87-addb5fc5e3e0,1,10851,5,5,5005,2,4,25,\x78cf10be2143cc317c,14,22,7,2026-09-16 13:53:04.898906+00
10852,98188caf-8234-41e2-8334-0d04cfb11221,1,10852,5,5,5005,2,4,25,\x78cf10be2143cc50cc,14,22,7,2026-09-16 13:53:04.898906+00
10853,ed64dd5c-dfd1-44c5-8642-99745e461ac9,1,10853,5,5,5005,2,4,25,\x78cf10be2150be19d7,14,22,7,2026-09-16 13:53:04.898906+00
10854,b808f91d-bd52-40ce-87bc-e858c4d22e82,1,10854,5,5,5005,2,4,25,\x78cf10be2150cf3143,14,22,7,2026-09-16 13:53:04.898906+00
10855,48b92e21-8b5f-41d5-b383-5fcd0fedb2c0,1,10855,5,5,5005,2,4,25,\x78cf10be21579d757c,14,22,7,2026-09-16 13:53:04.898906+00
10856,fd1d037d-3b04-4b7b-b7dd-932b4e811cc4,1,10856,5,5,5005,2,4,25,\x78cf10be2157a19cf3,14,22,7,2026-09-16 13:53:04.898906+00
10857,d4729e5f-d559-4ff0-af15-fae864472fae,1,10857,5,5,5005,2,4,25,\x78cf10be1f0ceba98c,14,22,7,2026-09-16 13:53:04.898906+00
10858,7ed584dd-c61f-411f-94e4-8a0da49883c3,1,10858,5,5,5005,2,4,25,\x78cf17f0ceba98cc19,14,22,7,2026-09-16 13:53:04.898906+00
10859,f4eaaae4-5150-44e4-b06c-364fccf1eed4,1,10859,5,5,5005,2,4,25,\x78e8babd4c5e398634,14,22,7,2026-09-16 13:53:04.898906+00
10860,cc5e401c-45a7-47ef-bc6b-1e28deb03822,1,10860,5,5,5005,2,4,25,\x78e8babd4c5e398782,14,22,7,2026-09-16 13:53:04.898906+00
10861,9b610a9e-d674-4664-a354-5d4efcad0f52,1,10861,5,5,5005,2,4,25,\x78e8babd4c4e8bceaa,14,22,7,2026-09-16 13:53:04.898906+00
10862,3fbf4bfb-edf9-4b75-be4c-65fd345a1b6d,1,10862,5,5,5005,2,4,25,\x78e8babd50a79d55ea,14,22,7,2026-09-16 13:53:04.898906+00
10863,764ba962-554f-4792-9438-59d2dd04cafc,1,10863,5,5,5005,2,4,25,\x78e8babe21429e7557,14,22,7,2026-09-16 13:53:04.898906+00
10864,7f4d8723-e72e-43d9-9441-d36a074222d7,1,10864,5,5,5005,2,4,25,\x78e8babe2142af1cc3,14,22,7,2026-09-16 13:53:04.898906+00
10865,2cc26b2d-da40-4f51-976e-e444b95009d8,1,10865,5,5,5005,2,4,25,\x78e8babe2143ab99e7,14,22,7,2026-09-16 13:53:04.898906+00
10866,103c2096-a09b-45da-af1f-7045cc3d85c8,1,10866,5,5,5005,2,4,25,\x78e8babe2143cc315e,14,22,7,2026-09-16 13:53:04.898906+00
10867,3c6eb4f5-c2b0-4460-b092-fed139bd2ebb,1,10867,5,5,5005,2,4,25,\x78e8babe21579d55ce,14,22,7,2026-09-16 13:53:04.898906+00
10868,490b6256-8015-4c0d-abcc-06320b3d8c62,1,10868,5,5,5005,2,4,25,\x78e8babe21579d755e,14,22,7,2026-09-16 13:53:04.898906+00
10869,bf6f803d-0e42-47c7-92d2-99087ec3014f,1,10869,5,5,5005,2,4,25,\x78e8babe178e618d0c,14,22,7,2026-09-16 13:53:04.898906+00
10870,a1c9d81f-3406-43db-9e51-8fbf80f42308,1,10870,5,5,5005,2,4,25,\x78e8ba98e61e0ad433,14,22,7,2026-09-16 13:53:04.898906+00
10871,6293208b-b970-4eb6-8782-c116a0129285,1,10871,5,5,5005,2,4,25,\x78e8bc398634330667,14,22,7,2026-09-16 13:53:04.898906+00
10872,d130151a-4d99-4538-a95a-9b805658419c,1,10872,5,5,5005,2,4,25,\x78e8bc39863433162f,14,22,7,2026-09-16 13:53:04.898906+00
10873,3274ac7a-8fde-40d2-9d84-4bfd3d0575c0,1,10873,5,5,5005,2,4,25,\x78e8bc3986343999ea,14,22,7,2026-09-16 13:53:04.898906+00
10874,9e486e4b-f832-4059-9dd5-ecf3c5f1300a,1,10874,5,5,5005,2,4,25,\x78e8bc39862b17c428,14,22,7,2026-09-16 13:53:04.898906+00
10875,c63f2051-6ff5-40b9-991b-8ae8b719238f,1,10875,5,5,5005,2,4,25,\x78e8bc398782ac5ea6,14,22,7,2026-09-16 13:53:04.898906+00
10876,82eff863-c3c5-49bb-827e-cb962327242f,1,10876,5,5,5005,2,4,25,\x78e8bc398782ac5f10,14,22,7,2026-09-16 13:53:04.898906+00
10877,182d6844-2ae7-4986-b803-1f1ec8047d4a,1,10877,5,5,5005,2,4,25,\x78e8bc398782b50ccc,14,22,7,2026-09-16 13:53:04.898906+00
10878,24a45a3b-7120-4806-a961-d4a0de7f646f,1,10878,5,5,5005,2,4,25,\x78e8bc39878cc199ce,14,22,7,2026-09-16 13:53:04.898906+00
10879,22dc0901-0770-4584-9ade-1d5717d345e1,1,10879,5,5,5005,2,4,25,\x78e8bc3d562f8855e7,14,22,7,2026-09-16 13:53:04.898906+00
10880,33718f85-a949-4b7d-a081-8cde750cbac9,1,10880,5,5,5005,2,4,25,\x78e8bc3e19833399e7,14,22,7,2026-09-16 13:53:04.898906+00
10881,6692edb7-a9d0-4e83-8292-3306f14ebf87,1,10881,5,5,5005,2,4,25,\x78e8bc42f531330798,14,22,7,2026-09-16 13:53:04.898906+00
10882,1677361d-322e-4006-b2e1-52638a5cb217,1,10882,5,5,5005,2,4,25,\x78e8bc42f53133cebc,14,22,7,2026-09-16 13:53:04.898906+00
10883,7f05b95b-dc23-4dd4-8da7-5902877df2ee,1,10883,5,5,5005,2,4,25,\x78e8bc42f53139e61e,14,22,7,2026-09-16 13:53:04.898906+00
10884,ba34151e-611e-43b2-a4f5-d0ef68fa6b1c,1,10884,5,5,5005,2,4,25,\x78e8bc42f5313a2f3a,14,22,7,2026-09-16 13:53:04.898906+00
10885,a7fefb54-b2c7-47fa-a63e-b0bfab814bb5,1,10885,5,5,5005,2,4,25,\x78e8bc42f543cc316a,14,22,7,2026-09-16 13:53:04.898906+00
