checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
52ca37fe-b818-4861-b661-125434ced22c,474c0fc0-2361-4a51-9edb-ed27a1817c16,346300000,3,2,1,100000,49,49,9,\x00102528131f220d0a071c2c2f1a26230e1e2e2b1601041909152a2d1d080b1727240f12020511210c1803061b30201429,\x000e14080004c5062010201010100008920840060980000448000222121008100a4800064220000900220002014010000940800008400400,1,\x0000000f0000000a00000001ffffffff000000000c00000001ffffffff000000001300000001ffffffff000000001800000001ffffffff010000001a000000010000000800000000240000000100000008000000002500000001000000080000000027000000010000000800000000280000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146153565492,0,346300000,0,73076782722,13147085821,t,346300000,2026-09-17 06:42:48.556428+00
d0140917-0e79-4301-b39f-aabba7ec5e9f,474c0fc0-2361-4a51-9edb-ed27a1817c16,346400000,3,2,1,100000,49,49,9,\x00102528131f220d0a1a2f2c1c0717271206030f24181b0b081d1105020e2326291420302d210c09190401162b2e1e2a15,\x000e14080004c5062010241080000288000550604140400050001210080c0204010181000180201000011210080e80402040200008044000,0,\x000000140000000a00000001ffffffff000000000c00000001ffffffff000000000d00000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001800000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,146178838440,0,346400000,0,73089419196,13149338767,t,346400000,2026-09-17 06:42:58.287804+00
13dfe3c1-f7c4-4e1e-93e2-52b9d7a1c5d4,474c0fc0-2361-4a51-9edb-ed27a1817c16,346500000,3,2,1,100000,49,49,9,\x00102528131f220d1929140401110e2326162b2e1e2a15090c212d18240f03061b30201d080b17271202051a0a071c2c2f,\x000e14080004c506201804000101c180270201401008002201104001082008830008a0000c08808000240002014040042040020201010100,1,\x000000120000000b00000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001e00000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146218885836,0,346500000,0,73109442894,13152976937,t,346500000,2026-09-17 06:43:13.710728+00
5fe008da-81c6-4cdc-9b64-93cde6d96abe,474c0fc0-2361-4a51-9edb-ed27a1817c16,346600000,3,2,1,100000,49,49,9,\x00102528131f222e2b1601041429190d0a071c2c2f1a2623170b0818240f030612271b302d2a15090c211e0e0205111d20,\x000e14080004c50624108000092080000840102010101000080208c0845130802008a0000c08002200030210400108400001280002040100,1,\x0000000f0000000800000001ffffffff000000000f00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001e00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002400000001ffffffff0100000026000000010000000800000000280000000100000008000000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146280704044,0,346600000,0,73140351998,13158754158,t,346600000,2026-09-17 06:43:37.212853+00
7079d283-de31-482d-ba88-6d1b3c7fba8a,474c0fc0-2361-4a51-9edb-ed27a1817c16,346700000,3,2,1,100000,49,49,9,\x00102528131f222e2b1601041420301b06030f24271202170b081815090c211e2a2d1d11051a2f2c1c070a0d192926230e,\x000e14080004c5062410800009208081002860202020100008880680201880402800010c0802800004890001082080040880400004084000,1,\x000000110000000800000001ffffffff000000001800000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff0000000024000000020000000801000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146295594800,0,346700000,0,73147797376,13159973435,t,346700000,2026-09-17 06:43:42.799077+00
b7b25909-9295-42b6-9dd8-bb32b41d1aa7,474c0fc0-2361-4a51-9edb-ed27a1817c16,346800000,3,2,1,100000,49,49,9,\x00102528131f222e2b160104190d0a071c2c2f1a0511210c18081d20142926230e02121e09152a2d301b06030f2427170b,\x000e14080004c50624108000096000100408040404000204c301201870101800880004084000194000040181000180808180804000108000,1,\x000000120000000800000001ffffffff000000000d00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002a0000000200000008010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146308788634,0,346800000,0,73154394293,13160994886,t,346800000,2026-09-17 06:43:47.706189+00
cef329f3-79a8-46f9-828f-c9ec7d3de5b5,474c0fc0-2361-4a51-9edb-ed27a1817c16,346900000,3,2,1,100000,49,49,9,\x00102528131f222e2b160a0d1929140401111d2d210c09152a1e1206030f2418080b20301b2717071c2c2f1a05020e2326,\x000e14080004c506241080000b80400014101004381a12090804040400818204010181402002181000040108100404040082040202020100,1,\x000000120000000800000001ffffffff000000000b00000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001800000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146329775564,0,346900000,0,73164887758,13162736839,t,346900000,2026-09-17 06:43:55.666124+00
db09fae9-381e-4659-95da-41f02bfa9a95,474c0fc0-2361-4a51-9edb-ed27a1817c16,347000000,3,2,1,100000,49,49,9,\x00102528131f222e2b1626230e1e210c09152a2d30201d1101041429190d0a071c2c170b081824271b06030f1202051a2f,\x000e14080004c5062410800c8b00445002201010100810000404602002082000021004080404040906414082008080404010004400020400,1,\x000000110000000800000001ffffffff000000001200000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff0100000024000000010000000800000000280000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146355390228,0,347000000,0,73177695090,13164919032,t,347000000,2026-09-17 06:44:05.349141+00
e13063bb-3ee4-445f-9258-ab67b95b0cee,474c0fc0-2361-4a51-9edb-ed27a1817c16,347100000,3,2,1,100000,49,49,9,\x00102528131f221206030f24271b0b08180c09152a1e212d30201d112629140401162b2e190d0a071c2c17230e02051a2f,\x000e14080004c5063490202020100010090802205140402050000401404000542b0010101008100800041004080404044100045000020400,1,\x000000110000000a00000001ffffffff000000001300000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146389473632,0,347100000,0,73194736792,13167690924,t,347100000,2026-09-17 06:44:18.323646+00
d508bd49-7a27-48bf-9d29-2474e9cf0462,474c0fc0-2361-4a51-9edb-ed27a1817c16,347200000,3,2,1,100000,49,49,9,\x00102528131f221227240f03061b18152a1e090c211105020e23170b081d2d3020140401162b2e190d0a071c2c2f1a2629,\x000e14080004c50634942000011480000d08040209094000052c080808040205818080002010918040804000208220402020200010040100,1,\x000000110000000a00000001ffffffff000000000c00000001ffffffff000000001300000001ffffffff000000001800000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002600000001ffffffff00000000280000000200000008010000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146416252374,0,347200000,0,73208126163,13169842814,t,347200000,2026-09-17 06:44:28.592877+00
50ef5014-d938-4bc3-844a-1c641cb68abe,474c0fc0-2361-4a51-9edb-ed27a1817c16,347300000,3,2,1,100000,49,49,9,\x00102528131f0f242712222e2b16190d0a071c2c2f1a262914040111050217230e1e210c09152a2d30201d080b1b060318,\x000e14080004c50e020180084002014830401020101010000892004040401000080201044004040002010181000140400012400014080400,1,\x000000100000000c00000001ffffffff000000000f00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002a00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,146454730068,0,347300000,0,73227365010,13173115253,t,347300000,2026-09-17 06:44:43.224869+00
c23b0100-c23a-4430-9bfb-9a949683151d,474c0fc0-2361-4a51-9edb-ed27a1817c16,347400000,3,2,1,100000,49,49,9,\x00102528131f0f24271b302d210c09152a1e2e2b160a071c2c2f1a05020e1101041429190d2212060318081d200b172326,\x000e14080004c50e0201801180000b0806040400098000245804020202000102c14101100104108001880008401008802010000802040100,1,\x000000110000001000000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001f00000001ffffffff00000000230000000200000008010000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146490064686,0,347400000,0,73245032319,13176177318,t,347400000,2026-09-17 06:44:56.690669+00
361b96a7-97dc-45fd-8526-00ae9493ae28,474c0fc0-2361-4a51-9edb-ed27a1817c16,347500000,3,2,1,100000,49,49,9,\x00102528131f0f24271b0b081d2d3020140401162b2e220d0a071c2c2f1a17230e1126291909152a1e210c180306120205,\x000e14080004c50e020180918140604000108848403040200020201820101010000804044102110800024402028002004100240002100100,1,\x0000000f0000000e00000001ffffffff000000001400000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff0000000022000000020000000701000000230000000100000008000000002400000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146519797584,0,347500000,0,73259898768,13178714906,t,347500000,2026-09-17 06:45:07.952177+00
6b1ddf5e-8dc0-43f4-94a7-a7cb59510de0,474c0fc0-2361-4a51-9edb-ed27a1817c16,347600000,3,2,1,100000,49,49,9,\x00102528131f0f2427170205110e23262914201d080b1b302d210c091e2a1518030612222e2b160104190d0a071c2c2f1a,\x000e14080004c50e0201c0b109c0000281000180a0d00024800002102001c1c0000190004002201080000210200108008220818080004000,1,\x000000120000000e00000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146551766702,0,347600000,0,73275883327,13181487513,t,347600000,2026-09-17 06:45:20.077132+00
30cbfb76-c454-411e-9aea-bddde2fc76fd,474c0fc0-2361-4a51-9edb-ed27a1817c16,347700000,3,2,1,100000,49,49,9,\x00102528131f0f24180306121e210c09152a2d30201d080b1b2717230e02051a2f2c1c070a162b2e220d19292611010414,\x000e14080004c50e0281800460e0220110080808040800060290000210806000045000020420800012200181008080201000014888000200,1,\x000000120000000900000001ffffffff000000000e00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,146577493204,0,347700000,0,73288746578,13183622928,t,347700000,2026-09-17 06:45:29.837582+00
ea0f6ab3-2760-4b0d-b611-08c5251ebd8b,474c0fc0-2361-4a51-9edb-ed27a1817c16,347800000,3,2,1,100000,49,49,9,\x00102528131f0f03061b30201d080b17071c2c2f1a0a0d222e2b16010419090c18152a2d211e0e23262914110502122724,\x000e14080004c50e420108108081054800042e08080800044400020820000112c08088000c30100800080228020102008100088200021000,1,\x0000000f0000000e00000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001900000001ffffffff00000000210000000200000008010000002300000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146610732428,0,347800000,0,73305366190,13186436243,t,347800000,2026-09-17 06:45:42.518193+00
786f1af6-2536-4846-848c-33b282856d75,474c0fc0-2361-4a51-9edb-ed27a1817c16,347900000,3,2,1,100000,49,49,9,\x00102528131f0f03061b0b172724180c09152a1e212d3020140401162b2e192926230e0212220d0a071c2c2f1a05111d08,\x000e14080004c50e420108b0e020000220581410100814004100109848403040200010011020000924400010081008080800040802044000,1,\x000000120000000d00000001ffffffff000000000f00000001ffffffff0100000011000000010000000800000000160000000100000008000000001c0000000100000008000000001f0000000100000008000000002100000001000000080000000024000000010000000800000000250000000100000008000000002600000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146640760712,0,347900000,0,73320380332,13188975096,t,347900000,2026-09-17 06:45:53.936852+00
2bcabd4b-f717-4a55-b834-fe90bd6d3d99,474c0fc0-2361-4a51-9edb-ed27a1817c16,348000000,3,2,1,100000,49,49,9,\x00102528131f0f030612222e2b160104192914110502170b081824271b30201d2d210c09152a1e0e23261a2f2c1c070a0d,\x000e14080004c50e42011808400201089000060401c14008028357100c200800880008080220018180800020100402002200010490000100,1,\x000000120000000c00000001ffffffff000000001100000001ffffffff010000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001f000000010000000800000000220000000100000008000000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146664739894,0,348000000,0,73332369923,13191082458,t,348000000,2026-09-17 06:46:03.16769+00
db01ae3c-5761-41d5-a34b-868b2f055abe,474c0fc0-2361-4a51-9edb-ed27a1817c16,348100000,3,2,1,100000,49,49,9,\x00102528131f0f0306121e2a151824271b302d210c091929261a2f2c1c070a0d222e2b16010414200b081d1105020e2317,\x000e14080004c50e420118b84000241082008008400004048200015060118000024880000410400002248000045020100004080203028000,1,\x000000100000000e00000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,146690920564,0,348100000,0,73345460258,13193298467,t,348100000,2026-09-17 06:46:13.170005+00
